#   t       Z
0.000000 -1.5750000000
0.001000 -1.5749608784
0.002000 -1.5748496868
0.003000 -1.5746679391
0.004000 -1.5744171178
0.005000 -1.5740986745
0.006000 -1.5737140307
0.007000 -1.5732645784
0.008000 -1.5727516807
0.009000 -1.5721766722
0.010000 -1.5715408601
0.011000 -1.5708455242
0.012000 -1.5700919177
0.013000 -1.5692812679
0.014000 -1.5684147767
0.015000 -1.5674936206
0.016000 -1.5665189522
0.017000 -1.5654918999
0.018000 -1.5644135685
0.019000 -1.5632850401
0.020000 -1.5621073743
0.021000 -1.5608816086
0.022000 -1.5596087590
0.023000 -1.5582898203
0.024000 -1.5569257667
0.025000 -1.5555175522
0.026000 -1.5540661110
0.027000 -1.5525723578
0.028000 -1.5510371884
0.029000 -1.5494614798
0.030000 -1.5478460910
0.031000 -1.5461918631
0.032000 -1.5444996197
0.033000 -1.5427701672
0.034000 -1.5410042954
0.035000 -1.5392027777
0.036000 -1.5373663712
0.037000 -1.5354958175
0.038000 -1.5335918427
0.039000 -1.5316551580
0.040000 -1.5296864595
0.041000 -1.5276864290
0.042000 -1.5256557342
0.043000 -1.5235950289
0.044000 -1.5215049533
0.045000 -1.5193861342
0.046000 -1.5172391854
0.047000 -1.5150647082
0.048000 -1.5128632911
0.049000 -1.5106355106
0.050000 -1.5083819309
0.051000 -1.5061031049
0.052000 -1.5037995738
0.053000 -1.5014718674
0.054000 -1.4991205048
0.055000 -1.4967459941
0.056000 -1.4943488329
0.057000 -1.4919295086
0.058000 -1.4894884982
0.059000 -1.4870262689
0.060000 -1.4845432784
0.061000 -1.4820399746
0.062000 -1.4795167963
0.063000 -1.4769741730
0.064000 -1.4744125254
0.065000 -1.4718322654
0.066000 -1.4692337965
0.067000 -1.4666175135
0.068000 -1.4639838033
0.069000 -1.4613330446
0.070000 -1.4586656083
0.071000 -1.4559818575
0.072000 -1.4532821479
0.073000 -1.4505668277
0.074000 -1.4478362379
0.075000 -1.4450907124
0.076000 -1.4423305782
0.077000 -1.4395561554
0.078000 -1.4367677575
0.079000 -1.4339656916
0.080000 -1.4311502583
0.081000 -1.4283217519
0.082000 -1.4254804608
0.083000 -1.4226266671
0.084000 -1.4197606474
0.085000 -1.4168826721
0.086000 -1.4139930065
0.087000 -1.4110919099
0.088000 -1.4081796365
0.089000 -1.4052564353
0.090000 -1.4023225497
0.091000 -1.3993782185
0.092000 -1.3964236754
0.093000 -1.3934591490
0.094000 -1.3904848634
0.095000 -1.3875010381
0.096000 -1.3845078877
0.097000 -1.3815056228
0.098000 -1.3784944492
0.099000 -1.3754745688
0.100000 -1.3724461788
0.101000 -1.3694094729
0.102000 -1.3663646403
0.103000 -1.3633118665
0.104000 -1.3602513331
0.105000 -1.3571832179
0.106000 -1.3541076950
0.107000 -1.3510249349
0.108000 -1.3479351046
0.109000 -1.3448383675
0.110000 -1.3417348837
0.111000 -1.3386248099
0.112000 -1.3355082998
0.113000 -1.3323855035
0.114000 -1.3292565682
0.115000 -1.3261216381
0.116000 -1.3229808542
0.117000 -1.3198343548
0.118000 -1.3166822751
0.119000 -1.3135247476
0.120000 -1.3103619022
0.121000 -1.3071938657
0.122000 -1.3040207627
0.123000 -1.3008427149
0.124000 -1.2976598416
0.125000 -1.2944722597
0.126000 -1.2912800833
0.127000 -1.2880834246
0.128000 -1.2848823933
0.129000 -1.2816770966
0.130000 -1.2784676397
0.131000 -1.2752541256
0.132000 -1.2720366551
0.133000 -1.2688153269
0.134000 -1.2655902376
0.135000 -1.2623614820
0.136000 -1.2591291526
0.137000 -1.2558933403
0.138000 -1.2526541338
0.139000 -1.2494116203
0.140000 -1.2461658849
0.141000 -1.2429170110
0.142000 -1.2396650803
0.143000 -1.2364101729
0.144000 -1.2331523670
0.145000 -1.2298917393
0.146000 -1.2266283650
0.147000 -1.2233623175
0.148000 -1.2200936689
0.149000 -1.2168224896
0.150000 -1.2135488488
0.151000 -1.2102728140
0.152000 -1.2069944513
0.153000 -1.2037138257
0.154000 -1.2004310005
0.155000 -1.1971460380
0.156000 -1.1938589988
0.157000 -1.1905699428
0.158000 -1.1872789280
0.159000 -1.1839860118
0.160000 -1.1806912500
0.161000 -1.1773946973
0.162000 -1.1740964075
